,chuva_controle_era5
2023-02-01 00:00:00,0.005722046
2023-02-01 01:00:00,0.012874603
2023-02-01 02:00:00,0.0071525574
2023-02-01 03:00:00,0.0014305115
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,0.0
2023-02-01 11:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 13:00:00,0.0009536743
2023-02-01 14:00:00,0.012397766
2023-02-01 15:00:00,0.00667572
2023-02-01 16:00:00,0.009536743
2023-02-01 17:00:00,0.008583069
2023-02-01 18:00:00,1.0137558
2023-02-01 19:00:00,3.501892
2023-02-01 20:00:00,1.7523766
2023-02-01 21:00:00,1.7280579
2023-02-01 22:00:00,1.9459724
2023-02-01 23:00:00,1.8396378
2023-02-02 00:00:00,2.3517609
2023-02-02 01:00:00,1.8410683
2023-02-02 02:00:00,1.074791
2023-02-02 03:00:00,0.4377365
2023-02-02 04:00:00,0.2193451
2023-02-02 05:00:00,0.09250641
2023-02-02 06:00:00,0.014305115
2023-02-02 07:00:00,0.005722046
2023-02-02 08:00:00,0.008583069
2023-02-02 09:00:00,0.0104904175
2023-02-02 10:00:00,0.015735626
2023-02-02 11:00:00,0.009059906
2023-02-02 12:00:00,0.16355515
2023-02-02 13:00:00,0.43010712
2023-02-02 14:00:00,0.38337708
2023-02-02 15:00:00,0.23269653
2023-02-02 16:00:00,0.2527237
2023-02-02 17:00:00,0.35858154
2023-02-02 18:00:00,3.273964
2023-02-02 19:00:00,0.7009506
2023-02-02 20:00:00,1.8138885
2023-02-02 21:00:00,1.613617
2023-02-02 22:00:00,0.58317184
2023-02-02 23:00:00,1.0046959
2023-02-03 00:00:00,1.7261505
2023-02-03 01:00:00,2.9697418
2023-02-03 02:00:00,6.145954
2023-02-03 03:00:00,7.9665184
2023-02-03 04:00:00,9.587765
2023-02-03 05:00:00,11.02829
2023-02-03 06:00:00,12.724876
2023-02-03 07:00:00,12.615204
2023-02-03 08:00:00,9.533405
2023-02-03 09:00:00,6.500721
2023-02-03 10:00:00,4.949093
2023-02-03 11:00:00,3.4604073
2023-02-03 12:00:00,1.3918877
2023-02-03 13:00:00,0.40006638
2023-02-03 14:00:00,0.14543533
2023-02-03 15:00:00,0.14686584
2023-02-03 16:00:00,0.19168854
2023-02-03 17:00:00,2.3560524
2023-02-03 18:00:00,2.3374557
2023-02-03 19:00:00,4.641533
2023-02-03 20:00:00,0.02861023
2023-02-03 21:00:00,0.015258789
2023-02-03 22:00:00,0.07534027
2023-02-03 23:00:00,0.017642975
2023-02-04 00:00:00,0.0047683716
2023-02-04 01:00:00,0.00333786
2023-02-04 02:00:00,0.024795532
2023-02-04 03:00:00,0.111579895
2023-02-04 04:00:00,0.28562546
2023-02-04 05:00:00,0.32663345
2023-02-04 06:00:00,0.313282
2023-02-04 07:00:00,0.10061264
2023-02-04 08:00:00,0.11968613
2023-02-04 09:00:00,0.11444092
2023-02-04 10:00:00,0.03385544
2023-02-04 11:00:00,0.0019073486
2023-02-04 12:00:00,0.0009536743
2023-02-04 13:00:00,0.0023841858
2023-02-04 14:00:00,0.006198883
2023-02-04 15:00:00,0.024318695
2023-02-04 16:00:00,0.016212463
2023-02-04 17:00:00,0.011444092
2023-02-04 18:00:00,0.0014305115
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.4682541
2023-02-05 01:00:00,0.24843216
2023-02-05 02:00:00,0.11777878
2023-02-05 03:00:00,0.10919571
2023-02-05 04:00:00,0.40483475
2023-02-05 05:00:00,0.35238266
2023-02-05 06:00:00,0.3080368
2023-02-05 07:00:00,0.052452087
2023-02-05 08:00:00,0.011920929
2023-02-05 09:00:00,0.00047683716
2023-02-05 10:00:00,0.0
2023-02-05 11:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 13:00:00,0.0
2023-02-05 14:00:00,0.0
2023-02-05 15:00:00,0.009536743
2023-02-05 16:00:00,0.00047683716
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.00047683716
2023-02-06 04:00:00,0.006198883
2023-02-06 05:00:00,0.0014305115
2023-02-06 06:00:00,0.0019073486
2023-02-06 07:00:00,0.0042915344
2023-02-06 08:00:00,0.002861023
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,0.0
2023-02-06 11:00:00,0.0
2023-02-06 12:00:00,0.0
2023-02-06 13:00:00,0.0
2023-02-06 14:00:00,0.0
2023-02-06 15:00:00,0.0
2023-02-06 16:00:00,0.0
2023-02-06 17:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.11062622
2023-02-06 23:00:00,0.24223328
2023-02-07 00:00:00,0.21409988
2023-02-07 01:00:00,0.061035156
2023-02-07 02:00:00,0.0166893
2023-02-07 03:00:00,0.0042915344
2023-02-07 04:00:00,0.0104904175
2023-02-07 05:00:00,0.002861023
2023-02-07 06:00:00,0.0023841858
2023-02-07 07:00:00,0.017166138
2023-02-07 08:00:00,0.00047683716
2023-02-07 09:00:00,0.00047683716
2023-02-07 10:00:00,0.0
2023-02-07 11:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 13:00:00,0.0019073486
2023-02-07 14:00:00,0.0076293945
2023-02-07 15:00:00,0.042915344
2023-02-07 16:00:00,0.044822693
2023-02-07 17:00:00,0.034809113
2023-02-07 18:00:00,0.10442734
2023-02-07 19:00:00,0.06866455
2023-02-07 20:00:00,0.00667572
2023-02-07 21:00:00,0.051498413
2023-02-07 22:00:00,0.020980835
2023-02-07 23:00:00,0.0705719
2023-02-08 00:00:00,0.05674362
2023-02-08 01:00:00,0.052452087
2023-02-08 02:00:00,0.07772446
2023-02-08 03:00:00,0.06866455
2023-02-08 04:00:00,0.02527237
2023-02-08 05:00:00,0.0014305115
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 10:00:00,0.002861023
2023-02-08 11:00:00,0.008583069
2023-02-08 12:00:00,0.0019073486
2023-02-08 13:00:00,0.00047683716
2023-02-08 14:00:00,0.0042915344
2023-02-08 15:00:00,0.052928925
2023-02-08 16:00:00,0.048160553
2023-02-08 17:00:00,0.00667572
2023-02-08 18:00:00,0.009536743
2023-02-08 19:00:00,0.521183
2023-02-08 20:00:00,0.61655045
2023-02-08 21:00:00,0.041484833
2023-02-08 22:00:00,0.13637543
2023-02-08 23:00:00,0.77438354
2023-02-09 00:00:00,0.28324127
2023-02-09 01:00:00,0.044345856
2023-02-09 02:00:00,0.2641678
2023-02-09 03:00:00,0.34189224
2023-02-09 04:00:00,0.084877014
2023-02-09 05:00:00,0.076293945
2023-02-09 06:00:00,0.027179718
2023-02-09 07:00:00,0.04386902
2023-02-09 08:00:00,0.0071525574
2023-02-09 09:00:00,0.005722046
2023-02-09 10:00:00,0.014781952
2023-02-09 11:00:00,0.008583069
2023-02-09 12:00:00,0.0014305115
2023-02-09 13:00:00,0.0
2023-02-09 14:00:00,0.0
2023-02-09 15:00:00,0.00047683716
2023-02-09 16:00:00,0.0047683716
2023-02-09 17:00:00,0.008583069
2023-02-09 18:00:00,2.19059
2023-02-09 19:00:00,0.3156662
2023-02-09 20:00:00,0.44631958
2023-02-09 21:00:00,4.345894
2023-02-09 22:00:00,2.5577545
2023-02-09 23:00:00,0.2784729
2023-02-10 00:00:00,0.104904175
2023-02-10 01:00:00,0.38433075
2023-02-10 02:00:00,0.1707077
2023-02-10 03:00:00,0.0333786
2023-02-10 04:00:00,0.0047683716
2023-02-10 05:00:00,0.0009536743
2023-02-10 06:00:00,0.00047683716
2023-02-10 07:00:00,0.022411346
2023-02-10 08:00:00,0.0014305115
2023-02-10 09:00:00,0.07200241
2023-02-10 10:00:00,0.28324127
2023-02-10 11:00:00,0.14209747
2023-02-10 12:00:00,0.1821518
2023-02-10 13:00:00,0.19550323
2023-02-10 14:00:00,0.20742416
2023-02-10 15:00:00,0.31852722
2023-02-10 16:00:00,0.541687
2023-02-10 17:00:00,0.38051605
2023-02-10 18:00:00,0.22983551
2023-02-10 19:00:00,0.4119873
2023-02-10 20:00:00,0.39291382
2023-02-10 21:00:00,0.12302399
2023-02-10 22:00:00,0.37193298
2023-02-10 23:00:00,0.012397766
2023-02-11 00:00:00,0.030517578
2023-02-11 01:00:00,0.02193451
2023-02-11 02:00:00,0.0705719
2023-02-11 03:00:00,0.051498413
2023-02-11 04:00:00,0.01001358
2023-02-11 05:00:00,0.010967255
2023-02-11 06:00:00,0.00047683716
2023-02-11 07:00:00,0.008583069
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.00047683716
2023-02-11 10:00:00,0.00047683716
2023-02-11 11:00:00,0.0019073486
2023-02-11 12:00:00,0.00047683716
2023-02-11 13:00:00,0.0
2023-02-11 14:00:00,0.0
2023-02-11 15:00:00,0.0047683716
2023-02-11 16:00:00,0.010967255
2023-02-11 17:00:00,0.011444092
2023-02-11 18:00:00,0.22125244
2023-02-11 19:00:00,0.123500824
2023-02-11 20:00:00,0.14638901
2023-02-11 21:00:00,0.012397766
2023-02-11 22:00:00,0.0166893
2023-02-11 23:00:00,0.02193451
2023-02-12 00:00:00,0.03528595
2023-02-12 01:00:00,0.014781952
2023-02-12 02:00:00,0.019550323
2023-02-12 03:00:00,0.009536743
2023-02-12 04:00:00,0.0047683716
2023-02-12 05:00:00,0.0038146973
2023-02-12 06:00:00,0.0052452087
2023-02-12 07:00:00,0.0014305115
2023-02-12 08:00:00,0.0009536743
2023-02-12 09:00:00,0.0023841858
2023-02-12 10:00:00,0.00047683716
2023-02-12 11:00:00,0.0009536743
2023-02-12 12:00:00,0.0009536743
2023-02-12 13:00:00,0.0
2023-02-12 14:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 16:00:00,0.0
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0038146973
2023-02-12 21:00:00,0.0042915344
2023-02-12 22:00:00,0.03194809
2023-02-12 23:00:00,0.18501282
2023-02-13 00:00:00,0.20170212
2023-02-13 01:00:00,0.1282692
2023-02-13 02:00:00,0.041484833
2023-02-13 03:00:00,0.0166893
2023-02-13 04:00:00,0.0038146973
2023-02-13 05:00:00,0.0047683716
2023-02-13 06:00:00,0.017166138
2023-02-13 07:00:00,0.0038146973
2023-02-13 08:00:00,0.0038146973
2023-02-13 09:00:00,0.005722046
2023-02-13 10:00:00,0.0052452087
2023-02-13 11:00:00,0.0042915344
2023-02-13 12:00:00,0.0009536743
2023-02-13 13:00:00,0.0
2023-02-13 14:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 16:00:00,0.0
2023-02-13 17:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.00333786
2023-02-14 00:00:00,0.008583069
2023-02-14 01:00:00,0.008583069
2023-02-14 02:00:00,0.0076293945
2023-02-14 03:00:00,0.0023841858
2023-02-14 04:00:00,0.0014305115
2023-02-14 05:00:00,0.0023841858
2023-02-14 06:00:00,0.0042915344
2023-02-14 07:00:00,0.0038146973
2023-02-14 08:00:00,0.0023841858
2023-02-14 09:00:00,0.00047683716
2023-02-14 10:00:00,0.0023841858
2023-02-14 11:00:00,0.0009536743
2023-02-14 12:00:00,0.0
2023-02-14 13:00:00,0.0
2023-02-14 14:00:00,0.009059906
2023-02-14 15:00:00,0.031471252
2023-02-14 16:00:00,0.027656555
2023-02-14 17:00:00,0.07867813
2023-02-14 18:00:00,3.130436
2023-02-14 19:00:00,5.4392815
2023-02-14 20:00:00,6.886959
2023-02-14 21:00:00,3.1533241
2023-02-14 22:00:00,1.0433197
2023-02-14 23:00:00,0.32615662
2023-02-15 00:00:00,0.13828278
2023-02-15 01:00:00,0.3938675
2023-02-15 02:00:00,0.56505203
2023-02-15 03:00:00,0.53167343
2023-02-15 04:00:00,1.2555122
2023-02-15 05:00:00,1.4805794
2023-02-15 06:00:00,0.6637573
2023-02-15 07:00:00,0.008583069
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,0.0
2023-02-15 10:00:00,0.0
2023-02-15 11:00:00,0.0
2023-02-15 12:00:00,0.0023841858
2023-02-15 13:00:00,0.04339218
2023-02-15 14:00:00,0.09250641
2023-02-15 15:00:00,0.04053116
2023-02-15 16:00:00,0.027656555
2023-02-15 17:00:00,0.030517578
2023-02-15 18:00:00,2.2015572
2023-02-15 19:00:00,0.0042915344
2023-02-15 20:00:00,0.75149536
2023-02-15 21:00:00,2.8743744
2023-02-15 22:00:00,3.5390854
2023-02-15 23:00:00,1.8749237
2023-02-16 00:00:00,1.0404587
2023-02-16 01:00:00,0.9841919
2023-02-16 02:00:00,1.074791
2023-02-16 03:00:00,1.136303
2023-02-16 04:00:00,1.0318756
2023-02-16 05:00:00,0.895977
2023-02-16 06:00:00,0.5521774
2023-02-16 07:00:00,0.6093979
2023-02-16 08:00:00,0.07915497
2023-02-16 09:00:00,0.05722046
2023-02-16 10:00:00,0.039100647
2023-02-16 11:00:00,0.0166893
2023-02-16 12:00:00,0.09679794
2023-02-16 13:00:00,0.08583069
2023-02-16 14:00:00,0.060081482
2023-02-16 15:00:00,0.015735626
2023-02-16 16:00:00,0.029087067
2023-02-16 17:00:00,0.044345856
2023-02-16 18:00:00,0.012397766
2023-02-16 19:00:00,0.13637543
2023-02-16 20:00:00,0.14638901
2023-02-16 21:00:00,0.0009536743
2023-02-16 22:00:00,0.002861023
2023-02-16 23:00:00,0.0019073486
2023-02-17 00:00:00,0.005722046
2023-02-17 01:00:00,0.0047683716
2023-02-17 02:00:00,0.04863739
2023-02-17 03:00:00,0.39196014
2023-02-17 04:00:00,1.1210442
2023-02-17 05:00:00,1.7261505
2023-02-17 06:00:00,0.8430481
2023-02-17 07:00:00,0.19359589
2023-02-17 08:00:00,0.14972687
2023-02-17 09:00:00,0.5836487
2023-02-17 10:00:00,3.6611557
2023-02-17 11:00:00,3.0612946
2023-02-17 12:00:00,3.3307076
2023-02-17 13:00:00,3.3202171
2023-02-17 14:00:00,2.3722649
2023-02-17 15:00:00,1.1200905
2023-02-17 16:00:00,0.7200241
2023-02-17 17:00:00,0.91314316
2023-02-17 18:00:00,0.890255
2023-02-17 19:00:00,0.005722046
2023-02-17 20:00:00,0.187397
2023-02-17 21:00:00,0.31661987
2023-02-17 22:00:00,0.21648407
2023-02-17 23:00:00,0.09346008
2023-02-18 00:00:00,0.6585121
2023-02-18 01:00:00,0.8454323
2023-02-18 02:00:00,0.6632805
2023-02-18 03:00:00,0.39720535
2023-02-18 04:00:00,0.3709793
2023-02-18 05:00:00,0.46014786
2023-02-18 06:00:00,0.5683899
2023-02-18 07:00:00,0.15878677
2023-02-18 08:00:00,0.11539459
2023-02-18 09:00:00,0.0371933
2023-02-18 10:00:00,0.06389618
2023-02-18 11:00:00,0.3786087
2023-02-18 12:00:00,0.43582916
2023-02-18 13:00:00,0.16498566
2023-02-18 14:00:00,0.11396408
2023-02-18 15:00:00,0.11444092
2023-02-18 16:00:00,0.18882751
2023-02-18 17:00:00,0.48685074
2023-02-18 18:00:00,0.5187988
2023-02-18 19:00:00,0.45871735
2023-02-18 20:00:00,0.071525574
2023-02-18 21:00:00,0.002861023
2023-02-18 22:00:00,0.03862381
2023-02-18 23:00:00,0.0104904175
2023-02-19 00:00:00,0.0071525574
2023-02-19 01:00:00,0.012397766
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 10:00:00,0.0
2023-02-19 11:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 13:00:00,0.0
2023-02-19 14:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 16:00:00,0.0
2023-02-19 17:00:00,0.0014305115
2023-02-19 18:00:00,0.0023841858
2023-02-19 19:00:00,0.0076293945
2023-02-19 20:00:00,0.0009536743
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.30612946
2023-02-20 08:00:00,0.0019073486
2023-02-20 09:00:00,0.0014305115
2023-02-20 10:00:00,0.00333786
2023-02-20 11:00:00,0.10108948
2023-02-20 12:00:00,0.12302399
2023-02-20 13:00:00,0.6747246
2023-02-20 14:00:00,1.1796951
2023-02-20 15:00:00,1.4667511
2023-02-20 16:00:00,1.6050339
2023-02-20 17:00:00,1.0151863
2023-02-20 18:00:00,0.9560585
2023-02-20 19:00:00,0.70667267
2023-02-20 20:00:00,0.82302094
2023-02-20 21:00:00,0.9293556
2023-02-20 22:00:00,1.1825562
2023-02-20 23:00:00,1.1606216
2023-02-21 00:00:00,1.1353493
2023-02-21 01:00:00,0.91457367
2023-02-21 02:00:00,0.56934357
2023-02-21 03:00:00,0.44631958
2023-02-21 04:00:00,0.46253204
2023-02-21 05:00:00,0.32949448
2023-02-21 06:00:00,0.09346008
2023-02-21 07:00:00,0.21076202
2023-02-21 08:00:00,0.47826767
2023-02-21 09:00:00,0.5636215
2023-02-21 10:00:00,0.33712387
2023-02-21 11:00:00,0.24938583
2023-02-21 12:00:00,0.123500824
2023-02-21 13:00:00,0.13542175
2023-02-21 14:00:00,0.20074844
2023-02-21 15:00:00,0.118255615
2023-02-21 16:00:00,0.24318695
2023-02-21 17:00:00,1.4266968
2023-02-21 18:00:00,0.22554398
2023-02-21 19:00:00,3.0288696
2023-02-21 20:00:00,2.6445389
2023-02-21 21:00:00,3.1676292
2023-02-21 22:00:00,2.170086
2023-02-21 23:00:00,1.4615059
2023-02-22 00:00:00,1.2931824
2023-02-22 01:00:00,0.56028366
2023-02-22 02:00:00,0.24604797
2023-02-22 03:00:00,0.14781952
2023-02-22 04:00:00,0.012874603
2023-02-22 05:00:00,0.00047683716
2023-02-22 06:00:00,0.00047683716
2023-02-22 07:00:00,0.0019073486
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.0
2023-02-22 10:00:00,0.0
2023-02-22 11:00:00,0.0
2023-02-22 12:00:00,0.0009536743
2023-02-22 13:00:00,0.0019073486
2023-02-22 14:00:00,0.0019073486
2023-02-22 15:00:00,0.054359436
2023-02-22 16:00:00,0.10871887
2023-02-22 17:00:00,0.11062622
2023-02-22 18:00:00,0.04005432
2023-02-22 19:00:00,0.29087067
2023-02-22 20:00:00,0.15449524
2023-02-22 21:00:00,0.042438507
2023-02-22 22:00:00,0.027656555
2023-02-22 23:00:00,0.0333786
2023-02-23 00:00:00,0.02336502
2023-02-23 01:00:00,0.11920929
2023-02-23 02:00:00,0.07390976
2023-02-23 03:00:00,0.005722046
2023-02-23 04:00:00,0.0038146973
2023-02-23 05:00:00,0.002861023
2023-02-23 06:00:00,0.019073486
2023-02-23 07:00:00,0.06484985
2023-02-23 08:00:00,0.0104904175
2023-02-23 09:00:00,0.019550323
2023-02-23 10:00:00,0.05865097
2023-02-23 11:00:00,0.11062622
2023-02-23 12:00:00,0.1296997
2023-02-23 13:00:00,0.18882751
2023-02-23 14:00:00,0.96178055
2023-02-23 15:00:00,0.71287155
2023-02-23 16:00:00,2.4094582
2023-02-23 17:00:00,2.0256042
2023-02-23 18:00:00,1.3480186
2023-02-23 19:00:00,0.68950653
2023-02-23 20:00:00,0.64229965
2023-02-23 21:00:00,0.2040863
2023-02-23 22:00:00,0.1783371
2023-02-23 23:00:00,0.08678436
2023-02-24 00:00:00,0.021457672
2023-02-24 01:00:00,0.012874603
2023-02-24 02:00:00,0.019550323
2023-02-24 03:00:00,0.034332275
2023-02-24 04:00:00,0.009536743
2023-02-24 05:00:00,0.0042915344
2023-02-24 06:00:00,0.02002716
2023-02-24 07:00:00,0.015735626
2023-02-24 08:00:00,0.0009536743
2023-02-24 09:00:00,0.02193451
2023-02-24 10:00:00,0.014781952
2023-02-24 11:00:00,0.011444092
2023-02-24 12:00:00,0.059127808
2023-02-24 13:00:00,0.10442734
2023-02-24 14:00:00,0.09346008
2023-02-24 15:00:00,0.10251999
2023-02-24 16:00:00,0.1411438
2023-02-24 17:00:00,0.34427643
2023-02-24 18:00:00,0.95176697
2023-02-24 19:00:00,0.62561035
2023-02-24 20:00:00,0.35953522
2023-02-24 21:00:00,0.32424927
2023-02-24 22:00:00,0.47159195
2023-02-24 23:00:00,0.6175041
2023-02-25 00:00:00,0.76150894
2023-02-25 01:00:00,0.26655197
2023-02-25 02:00:00,0.0076293945
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.011920929
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,0.0
2023-02-25 10:00:00,0.0
2023-02-25 11:00:00,0.00047683716
2023-02-25 12:00:00,0.00047683716
2023-02-25 13:00:00,0.0019073486
2023-02-25 14:00:00,0.006198883
2023-02-25 15:00:00,0.0042915344
2023-02-25 16:00:00,0.0
2023-02-25 17:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 10:00:00,0.0
2023-02-26 11:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 13:00:00,0.0
2023-02-26 14:00:00,0.0009536743
2023-02-26 15:00:00,0.0019073486
2023-02-26 16:00:00,0.0076293945
2023-02-26 17:00:00,0.011444092
2023-02-26 18:00:00,0.12254715
2023-02-26 19:00:00,5.709648
2023-02-26 20:00:00,9.764671
2023-02-26 21:00:00,9.039879
2023-02-26 22:00:00,6.1330795
2023-02-26 23:00:00,2.6187897
2023-02-27 00:00:00,0.8716583
2023-02-27 01:00:00,0.23937225
2023-02-27 02:00:00,0.042915344
2023-02-27 03:00:00,0.038146973
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,0.0
2023-02-27 10:00:00,0.0
2023-02-27 11:00:00,0.0
2023-02-27 12:00:00,0.00047683716
2023-02-27 13:00:00,0.0
2023-02-27 14:00:00,0.00047683716
2023-02-27 15:00:00,0.0
2023-02-27 16:00:00,0.0
2023-02-27 17:00:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.009536743
2023-02-27 20:00:00,0.0009536743
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.002861023
2023-02-28 05:00:00,0.0009536743
2023-02-28 06:00:00,0.0009536743
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,0.0
2023-02-28 10:00:00,0.0
2023-02-28 11:00:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 13:00:00,0.0
2023-02-28 14:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 16:00:00,0.005722046
2023-02-28 17:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.029087067
2023-02-28 20:00:00,0.0076293945
2023-02-28 21:00:00,0.0019073486
2023-02-28 22:00:00,0.002861023
2023-02-28 23:00:00,0.009536743
2023-03-01 00:00:00,0.018119812
2023-03-01 01:00:00,0.01001358
2023-03-01 02:00:00,0.014305115
2023-03-01 03:00:00,0.009059906
2023-03-01 04:00:00,0.0023841858
2023-03-01 05:00:00,0.0023841858
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0014305115
2023-03-01 08:00:00,0.0009536743
2023-03-01 09:00:00,0.0019073486
2023-03-01 10:00:00,0.0014305115
2023-03-01 11:00:00,0.009536743
2023-03-01 12:00:00,0.02527237
2023-03-01 13:00:00,0.059604645
2023-03-01 14:00:00,0.042915344
2023-03-01 15:00:00,0.26750565
2023-03-01 16:00:00,0.22602081
2023-03-01 17:00:00,0.06771088
2023-03-01 18:00:00,0.8277893
2023-03-01 19:00:00,0.4348755
2023-03-01 20:00:00,0.03671646
2023-03-01 21:00:00,0.022888184
2023-03-01 22:00:00,0.00047683716
2023-03-01 23:00:00,0.0023841858
2023-03-02 00:00:00,0.0023841858
2023-03-02 01:00:00,0.0014305115
2023-03-02 02:00:00,0.02861023
2023-03-02 03:00:00,0.0019073486
2023-03-02 04:00:00,0.029087067
2023-03-02 05:00:00,0.0038146973
2023-03-02 06:00:00,0.002861023
2023-03-02 07:00:00,0.002861023
2023-03-02 08:00:00,0.00047683716
2023-03-02 09:00:00,0.00047683716
2023-03-02 10:00:00,0.00047683716
2023-03-02 11:00:00,0.0014305115
2023-03-02 12:00:00,0.0009536743
2023-03-02 13:00:00,0.0009536743
2023-03-02 14:00:00,0.0019073486
2023-03-02 15:00:00,0.0009536743
2023-03-02 16:00:00,0.0023841858
2023-03-02 17:00:00,0.0
2023-03-02 18:00:00,0.17118454
2023-03-02 19:00:00,0.20980835
2023-03-02 20:00:00,0.0009536743
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0047683716
2023-03-02 23:00:00,0.045776367
2023-03-03 00:00:00,0.25367737
2023-03-03 01:00:00,0.03194809
2023-03-03 02:00:00,0.016212463
2023-03-03 03:00:00,0.0052452087
2023-03-03 04:00:00,0.0071525574
2023-03-03 05:00:00,0.0071525574
2023-03-03 06:00:00,0.005722046
2023-03-03 07:00:00,0.02527237
2023-03-03 08:00:00,0.034809113
2023-03-03 09:00:00,0.031471252
2023-03-03 10:00:00,0.01335144
2023-03-03 11:00:00,0.0038146973
2023-03-03 12:00:00,0.015735626
2023-03-03 13:00:00,0.06055832
2023-03-03 14:00:00,0.12207031
2023-03-03 15:00:00,0.20980835
2023-03-03 16:00:00,0.24223328
2023-03-03 17:00:00,2.4194717
2023-03-03 18:00:00,1.5029907
2023-03-03 19:00:00,0.53310394
2023-03-03 20:00:00,0.2784729
2023-03-03 21:00:00,1.5335083
2023-03-03 22:00:00,2.8095245
2023-03-03 23:00:00,1.6584396
2023-03-04 00:00:00,0.5722046
2023-03-04 01:00:00,0.9818077
2023-03-04 02:00:00,0.92601776
2023-03-04 03:00:00,1.5068054
